regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-03 11:55,17.7,30.0,413.0,12.0,12.0,12.0,11.0,53.0,749.0,0.0,1
2023-02-03 11:56,17.7,30.0,411.0,12.0,12.0,12.0,12.0,53.0,749.0,0.0,1
2023-02-03 11:57,17.7,30.0,414.0,12.0,12.0,12.0,11.0,54.0,759.0,0.0,1
2023-02-03 11:58,17.7,30.0,414.0,12.0,12.0,12.0,11.0,53.0,749.0,0.0,1
2023-02-03 11:59,17.7,30.0,409.0,13.0,13.0,13.0,11.0,53.0,749.0,0.0,1
2023-02-03 12:04,17.8,31.0,532.0,11.0,11.0,11.0,12.0,118.0,1181.0,0.0,1
2023-02-03 12:05,17.8,31.0,506.0,12.0,12.0,12.0,12.0,105.0,1090.0,0.0,1
2023-02-03 12:06,17.7,31.0,496.0,12.0,12.0,12.0,12.0,100.0,1060.0,0.0,1
2023-02-03 12:07,17.7,31.0,489.0,12.0,12.0,12.0,12.0,100.0,1060.0,0.0,1
2023-02-03 12:08,17.7,31.0,477.0,12.0,12.0,12.0,12.0,98.0,1044.0,0.0,1
2023-02-03 12:09,17.7,31.0,471.0,12.0,12.0,12.0,12.0,102.0,1071.0,0.0,1
2023-02-03 12:10,17.7,30.0,468.0,12.0,12.0,12.0,12.0,96.0,1032.0,0.0,1
2023-02-03 12:11,17.7,30.0,455.0,12.0,12.0,12.0,11.0,96.0,1032.0,0.0,1
2023-02-03 12:12,17.7,30.0,449.0,13.0,13.0,13.0,11.0,98.0,1044.0,0.0,1
2023-02-03 12:13,17.7,30.0,453.0,12.0,12.0,12.0,12.0,106.0,1102.0,0.0,1
2023-02-03 12:14,17.7,30.0,454.0,12.0,12.0,12.0,12.0,100.0,1060.0,0.0,1
2023-02-03 12:15,17.7,30.0,445.0,12.0,12.0,12.0,11.0,96.0,1032.0,0.0,1
2023-02-03 12:16,17.7,30.0,442.0,12.0,12.0,12.0,11.0,93.0,1012.0,0.0,1
2023-02-03 12:17,17.7,30.0,437.0,12.0,12.0,12.0,11.0,93.0,1012.0,0.0,1
2023-02-03 12:18,17.7,30.0,437.0,13.0,13.0,13.0,11.0,98.0,1044.0,0.0,1
2023-02-03 12:19,17.7,30.0,433.0,12.0,12.0,12.0,11.0,98.0,1044.0,0.0,1
2023-02-03 12:20,17.7,30.0,434.0,12.0,12.0,12.0,11.0,98.0,1044.0,0.0,1
2023-02-03 12:21,17.7,30.0,430.0,12.0,12.0,12.0,11.0,96.0,1032.0,0.0,1
2023-02-03 12:22,17.7,30.0,429.0,12.0,12.0,12.0,11.0,93.0,1012.0,0.0,1
2023-02-03 12:23,17.7,30.0,429.0,12.0,12.0,12.0,10.0,100.0,1060.0,0.0,1
2023-02-03 12:24,17.7,30.0,428.0,12.0,12.0,12.0,11.0,98.0,1044.0,0.0,1
2023-02-03 12:25,17.7,30.0,420.0,12.0,12.0,12.0,12.0,96.0,1032.0,0.0,1
2023-02-03 12:26,17.7,30.0,423.0,12.0,12.0,12.0,11.0,98.0,1044.0,0.0,1
2023-02-03 12:27,17.7,30.0,419.0,12.0,12.0,12.0,11.0,96.0,1032.0,0.0,1
2023-02-03 12:28,17.7,30.0,420.0,13.0,13.0,13.0,12.0,91.0,1001.0,0.0,1
2023-02-03 12:29,17.7,30.0,418.0,12.0,12.0,12.0,12.0,93.0,1012.0,0.0,1
2023-02-03 12:30,17.7,30.0,417.0,12.0,12.0,12.0,12.0,93.0,1012.0,0.0,1
2023-02-03 12:31,17.7,30.0,417.0,12.0,12.0,12.0,11.0,93.0,1012.0,0.0,1
2023-02-03 12:32,17.7,30.0,416.0,12.0,12.0,12.0,10.0,91.0,1001.0,0.0,1
2023-02-03 12:33,17.7,30.0,418.0,12.0,12.0,12.0,10.0,89.0,990.0,0.0,1
2023-02-03 12:34,17.7,30.0,412.0,13.0,13.0,13.0,12.0,91.0,1001.0,0.0,1
2023-02-03 12:35,17.7,30.0,413.0,12.0,12.0,12.0,11.0,93.0,1012.0,0.0,1
2023-02-03 12:36,17.7,30.0,410.0,13.0,13.0,13.0,12.0,89.0,990.0,0.0,1
2023-02-03 12:37,17.7,30.0,405.0,13.0,13.0,13.0,10.0,89.0,990.0,0.0,1
2023-02-03 12:38,17.6,30.0,410.0,12.0,12.0,12.0,11.0,91.0,1001.0,0.0,1
2023-02-03 12:39,17.7,30.0,410.0,13.0,13.0,13.0,10.0,87.0,972.0,0.0,1
2023-02-03 12:40,17.7,30.0,411.0,12.0,12.0,12.0,11.0,89.0,990.0,0.0,1
2023-02-03 12:41,17.7,30.0,405.0,13.0,13.0,13.0,11.0,83.0,951.0,0.0,1
2023-02-03 12:42,17.7,30.0,407.0,12.0,12.0,12.0,11.0,85.0,961.0,0.0,1
2023-02-03 12:43,17.7,30.0,411.0,13.0,13.0,13.0,10.0,87.0,972.0,0.0,1
2023-02-03 12:44,17.7,30.0,410.0,13.0,13.0,13.0,10.0,87.0,972.0,0.0,1
2023-02-03 12:45,17.7,30.0,407.0,13.0,13.0,13.0,10.0,83.0,951.0,0.0,1
2023-02-03 12:46,17.7,30.0,409.0,13.0,13.0,13.0,11.0,85.0,961.0,0.0,1
2023-02-03 12:47,17.7,30.0,412.0,13.0,13.0,13.0,10.0,85.0,961.0,0.0,1
2023-02-03 12:48,17.7,30.0,413.0,13.0,13.0,13.0,10.0,85.0,961.0,0.0,1
2023-02-03 12:49,17.7,30.0,408.0,13.0,13.0,13.0,11.0,85.0,961.0,0.0,1
2023-02-03 12:50,17.7,30.0,403.0,13.0,13.0,13.0,11.0,85.0,961.0,0.0,1
2023-02-03 12:51,17.7,30.0,401.0,13.0,13.0,13.0,11.0,83.0,951.0,0.0,1
2023-02-03 12:52,17.7,30.0,413.0,12.0,12.0,12.0,10.0,85.0,961.0,0.0,1
2023-02-03 12:53,17.7,30.0,406.0,13.0,13.0,13.0,11.0,82.0,940.0,0.0,1
2023-02-03 12:54,17.7,30.0,408.0,13.0,13.0,13.0,11.0,82.0,940.0,0.0,1
2023-02-03 12:55,17.7,30.0,406.0,13.0,13.0,13.0,11.0,83.0,951.0,0.0,1
2023-02-03 12:56,17.7,30.0,403.0,13.0,13.0,13.0,10.0,82.0,940.0,0.0,1
2023-02-03 12:57,17.7,30.0,407.0,13.0,13.0,13.0,10.0,82.0,940.0,0.0,1
2023-02-03 12:58,17.7,30.0,405.0,13.0,13.0,13.0,11.0,82.0,940.0,0.0,1
2023-02-03 12:59,17.7,30.0,407.0,13.0,13.0,13.0,11.0,78.0,913.0,0.0,1
2023-02-03 13:00,17.7,30.0,408.0,13.0,13.0,13.0,11.0,78.0,913.0,0.0,1
2023-02-03 13:01,17.6,30.0,406.0,13.0,13.0,13.0,10.0,78.0,913.0,0.0,1
2023-02-03 13:02,17.7,30.0,401.0,13.0,13.0,13.0,10.0,76.0,902.0,0.0,1
2023-02-03 13:03,17.7,30.0,406.0,13.0,13.0,13.0,11.0,79.0,923.0,0.0,1
2023-02-03 13:04,17.6,30.0,407.0,13.0,13.0,13.0,11.0,78.0,913.0,0.0,1
2023-02-03 13:05,17.6,29.0,401.0,13.0,13.0,13.0,10.0,76.0,902.0,0.0,1
2023-02-03 13:06,17.7,30.0,402.0,13.0,13.0,13.0,10.0,76.0,902.0,0.0,1
2023-02-03 13:07,17.6,29.0,402.0,13.0,13.0,13.0,11.0,74.0,887.0,0.0,1
2023-02-03 13:08,17.7,29.0,404.0,13.0,13.0,13.0,10.0,76.0,902.0,0.0,1
2023-02-03 13:09,17.7,30.0,407.0,13.0,13.0,13.0,10.0,76.0,902.0,0.0,1
2023-02-03 13:10,17.7,30.0,401.0,12.0,12.0,12.0,10.0,74.0,887.0,0.0,1
2023-02-03 13:11,17.7,30.0,406.0,13.0,13.0,13.0,11.0,76.0,902.0,0.0,1
2023-02-03 13:12,17.7,30.0,403.0,12.0,12.0,12.0,10.0,74.0,887.0,0.0,1
2023-02-03 13:13,17.7,30.0,409.0,12.0,12.0,12.0,10.0,72.0,877.0,0.0,1
2023-02-03 13:14,17.7,30.0,408.0,13.0,13.0,13.0,11.0,74.0,887.0,0.0,1
2023-02-03 13:15,17.7,30.0,406.0,12.0,12.0,12.0,10.0,74.0,887.0,0.0,1
2023-02-03 13:16,17.7,30.0,406.0,12.0,12.0,12.0,10.0,71.0,868.0,0.0,1
2023-02-03 13:17,17.6,30.0,411.0,12.0,12.0,12.0,9.0,72.0,877.0,0.0,1
2023-02-03 13:18,17.7,30.0,413.0,12.0,12.0,12.0,10.0,72.0,877.0,0.0,1
2023-02-03 13:19,17.7,30.0,408.0,12.0,12.0,12.0,9.0,71.0,868.0,0.0,1
2023-02-03 13:20,17.6,30.0,405.0,12.0,12.0,12.0,10.0,71.0,868.0,0.0,1
2023-02-03 13:21,17.6,30.0,404.0,12.0,12.0,12.0,11.0,72.0,877.0,0.0,1
2023-02-03 13:22,17.7,30.0,406.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 13:23,17.7,30.0,405.0,12.0,12.0,12.0,10.0,69.0,855.0,0.0,1
2023-02-03 13:24,17.7,29.0,400.0,12.0,12.0,12.0,11.0,66.0,834.0,0.0,1
2023-02-03 13:25,17.7,29.0,402.0,12.0,12.0,12.0,11.0,66.0,834.0,0.0,1
2023-02-03 13:26,17.7,29.0,398.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 13:27,17.7,29.0,402.0,12.0,12.0,12.0,10.0,64.0,825.0,0.0,1
2023-02-03 13:28,17.6,29.0,400.0,12.0,12.0,12.0,10.0,64.0,825.0,0.0,1
2023-02-03 13:29,17.6,29.0,403.0,12.0,12.0,12.0,9.0,63.0,815.0,0.0,1
2023-02-03 13:30,17.7,29.0,395.0,12.0,12.0,12.0,10.0,61.0,806.0,0.0,1
2023-02-03 13:31,17.7,29.0,396.0,12.0,12.0,12.0,10.0,60.0,798.0,0.0,1
2023-02-03 13:32,17.7,30.0,392.0,12.0,12.0,12.0,10.0,63.0,815.0,0.0,1
2023-02-03 13:33,17.6,29.0,396.0,11.0,11.0,11.0,10.0,61.0,806.0,0.0,1
2023-02-03 13:34,17.7,29.0,399.0,12.0,12.0,12.0,9.0,61.0,806.0,0.0,1
2023-02-03 13:35,17.6,29.0,394.0,12.0,12.0,12.0,9.0,63.0,815.0,0.0,1
2023-02-03 13:36,17.6,29.0,393.0,12.0,12.0,12.0,10.0,61.0,806.0,0.0,1
2023-02-03 13:37,17.6,30.0,397.0,11.0,11.0,11.0,10.0,63.0,815.0,0.0,1
2023-02-03 13:38,17.7,30.0,399.0,12.0,12.0,12.0,10.0,61.0,806.0,0.0,1
2023-02-03 13:39,17.6,30.0,398.0,12.0,12.0,12.0,10.0,64.0,825.0,0.0,1
2023-02-03 13:40,17.7,30.0,402.0,11.0,11.0,11.0,10.0,63.0,815.0,0.0,1
2023-02-03 13:41,17.6,29.0,401.0,12.0,12.0,12.0,10.0,60.0,798.0,0.0,1
2023-02-03 13:42,17.6,30.0,394.0,12.0,12.0,12.0,10.0,58.0,787.0,0.0,1
2023-02-03 13:43,17.7,29.0,399.0,11.0,11.0,11.0,11.0,61.0,806.0,0.0,1
2023-02-03 13:44,17.6,29.0,397.0,11.0,11.0,11.0,9.0,60.0,798.0,0.0,1
2023-02-03 13:45,17.6,29.0,395.0,12.0,12.0,12.0,9.0,58.0,787.0,0.0,1
2023-02-03 13:46,17.6,29.0,401.0,11.0,11.0,11.0,10.0,60.0,798.0,0.0,1
2023-02-03 13:47,17.7,30.0,400.0,12.0,12.0,12.0,10.0,60.0,798.0,0.0,1
2023-02-03 13:48,17.6,29.0,397.0,12.0,12.0,12.0,10.0,58.0,787.0,0.0,1
2023-02-03 13:49,17.6,29.0,396.0,11.0,11.0,11.0,9.0,57.0,778.0,0.0,1
2023-02-03 13:50,17.6,29.0,392.0,11.0,11.0,11.0,9.0,61.0,806.0,0.0,1
2023-02-03 13:51,17.6,29.0,393.0,12.0,12.0,12.0,9.0,60.0,798.0,0.0,1
2023-02-03 13:52,17.6,29.0,392.0,12.0,12.0,12.0,9.0,58.0,787.0,0.0,1
2023-02-03 13:53,17.6,30.0,395.0,11.0,11.0,11.0,9.0,60.0,798.0,0.0,1
2023-02-03 13:54,17.6,29.0,393.0,12.0,12.0,12.0,10.0,60.0,798.0,0.0,1
2023-02-03 13:55,17.6,29.0,394.0,12.0,12.0,12.0,9.0,63.0,815.0,0.0,1
2023-02-03 13:56,17.6,29.0,399.0,12.0,12.0,12.0,10.0,63.0,815.0,0.0,1
2023-02-03 13:57,17.6,29.0,397.0,12.0,12.0,12.0,10.0,63.0,815.0,0.0,1
2023-02-03 13:58,17.6,29.0,395.0,12.0,12.0,12.0,10.0,61.0,806.0,0.0,1
2023-02-03 13:59,17.7,29.0,390.0,12.0,12.0,12.0,9.0,60.0,798.0,0.0,1
2023-02-03 14:00,17.6,30.0,398.0,12.0,12.0,12.0,9.0,64.0,825.0,0.0,1
2023-02-03 14:01,17.7,29.0,397.0,11.0,11.0,11.0,10.0,67.0,844.0,0.0,1
2023-02-03 14:02,17.7,29.0,395.0,12.0,12.0,12.0,10.0,66.0,834.0,0.0,1
2023-02-03 14:03,17.7,29.0,387.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:04,17.6,29.0,397.0,11.0,11.0,11.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:05,17.6,29.0,394.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:06,17.6,29.0,392.0,11.0,11.0,11.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:07,17.6,29.0,394.0,11.0,11.0,11.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:08,17.6,29.0,390.0,11.0,11.0,11.0,10.0,67.0,844.0,0.0,1
2023-02-03 14:09,17.7,30.0,393.0,12.0,12.0,12.0,9.0,71.0,868.0,0.0,1
2023-02-03 14:10,17.7,29.0,390.0,12.0,12.0,12.0,10.0,67.0,844.0,0.0,1
2023-02-03 14:11,17.6,29.0,393.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:12,17.7,29.0,391.0,11.0,11.0,11.0,10.0,69.0,855.0,0.0,1
2023-02-03 14:13,17.6,29.0,394.0,12.0,12.0,12.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:14,17.7,29.0,390.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:15,17.7,29.0,388.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:16,17.7,30.0,389.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:17,17.6,29.0,388.0,11.0,11.0,11.0,10.0,69.0,855.0,0.0,1
2023-02-03 14:18,17.6,29.0,391.0,11.0,11.0,11.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:19,17.7,29.0,387.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:20,17.7,29.0,387.0,12.0,12.0,12.0,10.0,66.0,834.0,0.0,1
2023-02-03 14:21,17.6,29.0,389.0,11.0,11.0,11.0,8.0,66.0,834.0,0.0,1
2023-02-03 14:22,17.7,30.0,391.0,12.0,12.0,12.0,10.0,69.0,855.0,0.0,1
2023-02-03 14:23,17.6,30.0,397.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:24,17.6,30.0,404.0,11.0,11.0,11.0,10.0,72.0,877.0,0.0,1
2023-02-03 14:25,17.7,30.0,397.0,12.0,12.0,12.0,9.0,71.0,868.0,0.0,1
2023-02-03 14:26,17.6,30.0,393.0,11.0,11.0,11.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:27,17.7,29.0,389.0,11.0,11.0,11.0,8.0,69.0,855.0,0.0,1
2023-02-03 14:28,17.6,29.0,394.0,11.0,11.0,11.0,10.0,69.0,855.0,0.0,1
2023-02-03 14:29,17.6,29.0,391.0,12.0,12.0,12.0,8.0,67.0,844.0,0.0,1
2023-02-03 14:30,17.7,29.0,390.0,11.0,11.0,11.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:31,17.7,29.0,387.0,12.0,12.0,12.0,10.0,66.0,834.0,0.0,1
2023-02-03 14:32,17.6,29.0,387.0,12.0,12.0,12.0,8.0,66.0,834.0,0.0,1
2023-02-03 14:33,17.6,29.0,388.0,11.0,11.0,11.0,9.0,64.0,825.0,0.0,1
2023-02-03 14:34,17.6,29.0,388.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:35,17.6,29.0,387.0,12.0,12.0,12.0,8.0,66.0,834.0,0.0,1
2023-02-03 14:36,17.7,29.0,387.0,12.0,12.0,12.0,10.0,66.0,834.0,0.0,1
2023-02-03 14:37,17.6,29.0,390.0,12.0,12.0,12.0,10.0,63.0,815.0,0.0,1
2023-02-03 14:38,17.7,29.0,384.0,12.0,12.0,12.0,9.0,63.0,815.0,0.0,1
2023-02-03 14:39,17.7,29.0,387.0,11.0,11.0,11.0,9.0,64.0,825.0,0.0,1
2023-02-03 14:40,17.7,29.0,387.0,11.0,11.0,11.0,9.0,64.0,825.0,0.0,1
2023-02-03 14:41,17.7,29.0,388.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:42,17.6,29.0,389.0,12.0,12.0,12.0,10.0,67.0,844.0,0.0,1
2023-02-03 14:43,17.6,29.0,391.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:44,17.6,29.0,389.0,11.0,11.0,11.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:45,17.6,29.0,392.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:46,17.6,29.0,390.0,12.0,12.0,12.0,8.0,67.0,844.0,0.0,1
2023-02-03 14:47,17.6,29.0,388.0,12.0,12.0,12.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:48,17.6,29.0,388.0,12.0,12.0,12.0,8.0,67.0,844.0,0.0,1
2023-02-03 14:49,17.6,29.0,388.0,12.0,12.0,12.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:50,17.6,29.0,385.0,12.0,12.0,12.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:51,17.6,29.0,381.0,11.0,11.0,11.0,9.0,66.0,834.0,0.0,1
2023-02-03 14:52,17.6,29.0,386.0,12.0,12.0,12.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:53,17.6,29.0,388.0,12.0,12.0,12.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:54,17.6,29.0,385.0,11.0,11.0,11.0,8.0,69.0,855.0,0.0,1
2023-02-03 14:55,17.6,29.0,387.0,11.0,11.0,11.0,9.0,67.0,844.0,0.0,1
2023-02-03 14:56,17.6,29.0,388.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:57,17.6,29.0,386.0,12.0,12.0,12.0,8.0,69.0,855.0,0.0,1
2023-02-03 14:58,17.6,29.0,384.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 14:59,17.6,29.0,385.0,12.0,12.0,12.0,8.0,71.0,868.0,0.0,1
2023-02-03 15:00,17.7,29.0,384.0,12.0,12.0,12.0,9.0,72.0,877.0,0.0,1
2023-02-03 15:01,17.7,29.0,384.0,12.0,12.0,12.0,9.0,71.0,868.0,0.0,1
2023-02-03 15:02,17.6,29.0,383.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 15:03,17.7,29.0,380.0,12.0,12.0,12.0,9.0,69.0,855.0,0.0,1
2023-02-03 15:04,17.6,29.0,383.0,11.0,11.0,11.0,8.0,71.0,868.0,0.0,1
2023-02-03 15:05,17.6,29.0,387.0,12.0,12.0,12.0,8.0,71.0,868.0,0.0,1
2023-02-03 15:06,17.6,29.0,386.0,11.0,11.0,11.0,9.0,74.0,887.0,0.0,1
2023-02-03 15:07,17.6,29.0,388.0,11.0,11.0,11.0,9.0,74.0,887.0,0.0,1
2023-02-03 15:08,17.6,29.0,387.0,12.0,12.0,12.0,9.0,72.0,877.0,0.0,1
2023-02-03 15:09,17.6,29.0,388.0,11.0,11.0,11.0,9.0,72.0,877.0,0.0,1
2023-02-03 15:10,17.6,29.0,388.0,11.0,11.0,11.0,8.0,72.0,877.0,0.0,1
2023-02-03 15:11,17.6,29.0,390.0,12.0,12.0,12.0,9.0,79.0,923.0,0.0,1
2023-02-03 15:12,17.6,31.0,409.0,12.0,12.0,12.0,9.0,109.0,1118.0,0.0,1
2023-02-03 16:38,18.0,31.0,521.0,10.0,10.0,10.0,7.0,135.0,1288.0,0.0,1
2023-02-03 16:39,18.0,31.0,526.0,10.0,10.0,10.0,7.0,133.0,1277.0,0.0,1
2023-02-03 16:40,18.0,32.0,591.0,10.0,10.0,10.0,7.0,131.0,1262.0,0.0,1
2023-02-03 16:41,18.0,31.0,559.0,10.0,10.0,10.0,7.0,117.0,1174.0,0.0,1
2023-02-03 16:42,18.0,31.0,550.0,10.0,10.0,10.0,8.0,116.0,1163.0,0.0,1
2023-02-03 16:43,18.0,31.0,555.0,10.0,10.0,10.0,8.0,110.0,1128.0,0.0,1
2023-02-03 16:44,18.0,32.0,549.0,10.0,10.0,10.0,7.0,107.0,1107.0,0.0,1
2023-02-03 16:45,18.0,31.0,551.0,10.0,10.0,10.0,6.0,104.0,1086.0,0.0,1
2023-02-03 16:46,18.0,32.0,539.0,10.0,10.0,10.0,7.0,100.0,1060.0,0.0,1
2023-02-03 16:47,18.0,31.0,546.0,11.0,11.0,11.0,7.0,96.0,1035.0,0.0,1
2023-02-03 16:48,18.0,31.0,535.0,10.0,10.0,10.0,7.0,93.0,1012.0,0.0,1
2023-02-03 16:49,18.0,31.0,538.0,10.0,10.0,10.0,7.0,89.0,990.0,0.0,1
2023-02-03 16:50,18.0,31.0,556.0,10.0,10.0,10.0,7.0,88.0,983.0,0.0,1
2023-02-03 16:51,18.0,31.0,545.0,10.0,10.0,10.0,7.0,85.0,964.0,0.0,1
2023-02-03 16:52,18.0,31.0,539.0,10.0,10.0,10.0,6.0,81.0,933.0,0.0,1
2023-02-03 16:53,18.1,31.0,540.0,10.0,10.0,10.0,6.0,81.0,933.0,0.0,1
2023-02-03 16:54,18.0,31.0,551.0,10.0,10.0,10.0,6.0,77.0,909.0,0.0,1
2023-02-03 16:55,18.1,31.0,563.0,10.0,10.0,10.0,6.0,76.0,902.0,0.0,1
2023-02-03 16:56,18.1,31.0,547.0,10.0,10.0,10.0,7.0,74.0,887.0,0.0,1
2023-02-03 16:57,18.0,32.0,561.0,10.0,10.0,10.0,6.0,73.0,880.0,0.0,1
2023-02-03 16:58,18.1,31.0,577.0,10.0,10.0,10.0,7.0,75.0,897.0,0.0,1
2023-02-03 16:59,18.1,31.0,552.0,10.0,10.0,10.0,7.0,74.0,889.0,0.0,1
2023-02-03 17:00,18.0,31.0,547.0,10.0,10.0,10.0,7.0,71.0,872.0,0.0,1
2023-02-03 17:01,18.1,31.0,550.0,10.0,10.0,10.0,7.0,68.0,848.0,0.0,1
2023-02-03 17:02,18.1,31.0,574.0,10.0,10.0,10.0,6.0,67.0,840.0,0.0,1
2023-02-03 17:03,18.1,31.0,547.0,10.0,10.0,10.0,6.0,64.0,821.0,0.0,1
2023-02-03 17:04,18.1,31.0,530.0,10.0,10.0,10.0,7.0,57.0,780.0,0.0,0
2023-02-03 17:05,18.0,31.0,510.0,10.0,10.0,10.0,6.0,56.0,772.0,0.0,0
2023-02-03 17:06,18.0,31.0,502.0,10.0,10.0,10.0,7.0,54.0,757.0,0.0,0
2023-02-03 17:07,18.0,30.0,497.0,10.0,10.0,10.0,6.0,52.0,742.0,0.0,0
2023-02-03 17:08,18.0,30.0,479.0,10.0,10.0,10.0,7.0,50.0,730.0,0.0,0
2023-02-03 17:09,18.0,30.0,479.0,10.0,10.0,10.0,6.0,48.0,719.0,0.0,1
2023-02-03 17:10,18.0,31.0,498.0,10.0,10.0,10.0,7.0,47.0,710.0,0.0,1
2023-02-03 17:13,18.1,31.0,561.0,10.0,10.0,10.0,6.0,82.0,940.0,0.0,1
2023-02-03 17:14,18.1,31.0,570.0,10.0,10.0,10.0,6.0,68.0,848.0,0.0,1
2023-02-03 17:15,18.1,31.0,535.0,10.0,10.0,10.0,6.0,60.0,800.0,0.0,1
2023-02-03 17:16,18.1,31.0,496.0,10.0,10.0,10.0,6.0,56.0,772.0,0.0,1
2023-02-03 17:17,18.1,31.0,520.0,10.0,10.0,10.0,5.0,55.0,765.0,0.0,1
2023-02-03 17:18,18.2,31.0,539.0,10.0,10.0,10.0,5.0,55.0,765.0,0.0,1
2023-02-03 17:19,18.2,31.0,548.0,10.0,10.0,10.0,6.0,55.0,765.0,0.0,1
2023-02-03 17:20,18.2,32.0,549.0,10.0,10.0,10.0,6.0,53.0,749.0,0.0,1
2023-02-03 17:21,18.2,31.0,544.0,10.0,10.0,10.0,6.0,51.0,737.0,0.0,1
2023-02-03 17:22,18.2,32.0,552.0,10.0,10.0,10.0,5.0,51.0,737.0,0.0,1
2023-02-03 17:23,18.2,31.0,556.0,10.0,10.0,10.0,5.0,50.0,730.0,0.0,1
2023-02-03 17:24,18.2,31.0,557.0,10.0,10.0,10.0,6.0,47.0,710.0,0.0,1
2023-02-03 17:25,18.2,31.0,559.0,10.0,10.0,10.0,6.0,45.0,697.0,0.0,1
2023-02-03 17:26,18.2,31.0,544.0,10.0,10.0,10.0,6.0,46.0,704.0,0.0,1
2023-02-03 17:27,18.2,31.0,545.0,10.0,10.0,10.0,6.0,44.0,690.0,0.0,1
2023-02-03 17:28,18.2,31.0,544.0,10.0,10.0,10.0,6.0,42.0,679.0,0.0,1
2023-02-03 17:29,18.2,31.0,539.0,10.0,10.0,10.0,5.0,41.0,674.0,0.0,1
2023-02-03 17:30,18.2,31.0,517.0,10.0,10.0,10.0,6.0,42.0,679.0,0.0,1
2023-02-03 17:31,18.2,31.0,514.0,9.0,9.0,9.0,6.0,39.0,660.0,0.0,1
2023-02-03 17:32,18.2,31.0,515.0,9.0,9.0,9.0,6.0,39.0,660.0,0.0,1
2023-02-03 17:33,18.2,32.0,536.0,9.0,9.0,9.0,5.0,37.0,646.0,0.0,1
2023-02-03 17:34,18.2,32.0,583.0,9.0,9.0,9.0,6.0,37.0,646.0,0.0,1
2023-02-03 17:35,18.2,31.0,575.0,9.0,9.0,9.0,5.0,36.0,641.0,0.0,1
2023-02-03 17:36,18.2,31.0,552.0,9.0,9.0,9.0,5.0,35.0,634.0,0.0,1
2023-02-03 17:37,18.2,31.0,559.0,9.0,9.0,9.0,6.0,35.0,634.0,0.0,1
2023-02-03 17:38,18.2,31.0,550.0,9.0,9.0,9.0,5.0,33.0,623.0,0.0,1
2023-02-03 17:39,18.2,31.0,549.0,9.0,9.0,9.0,5.0,32.0,612.0,0.0,1
2023-02-03 17:40,18.2,31.0,537.0,9.0,9.0,9.0,5.0,32.0,615.0,0.0,1
2023-02-03 17:41,18.2,31.0,530.0,9.0,9.0,9.0,5.0,32.0,612.0,0.0,1
2023-02-03 17:42,18.2,31.0,539.0,9.0,9.0,9.0,5.0,29.0,592.0,0.0,1
2023-02-03 17:43,18.2,31.0,544.0,9.0,9.0,9.0,5.0,30.0,599.0,0.0,1
2023-02-03 17:44,18.2,31.0,547.0,9.0,9.0,9.0,4.0,29.0,592.0,0.0,1
2023-02-03 17:45,18.2,31.0,564.0,9.0,9.0,9.0,5.0,28.0,586.0,0.0,1
2023-02-03 17:46,18.3,31.0,548.0,9.0,9.0,9.0,5.0,28.0,586.0,0.0,1
2023-02-03 17:47,18.3,31.0,538.0,9.0,9.0,9.0,5.0,27.0,580.0,0.0,1
